Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-12,0.10032564401626587,0.10076181826139469,0.10032564401626587,0.10032564401626587,469033600,0.0,0.0
1980-12-15,0.0955277555324095,0.0955277555324095,0.09509158134460449,0.09509158134460449,175884800,0.0,0.0
1980-12-16,0.08854823208556069,0.08854823208556069,0.08811206370592117,0.08811206370592117,105728000,0.0,0.0
1980-12-17,0.09029290825128554,0.09072908241133334,0.09029290825128554,0.09029290825128555,86441600,0.0,0.0
1980-12-18,0.09291071444749832,0.09334688274837062,0.09291071444749832,0.09291071444749832,73449600,0.0,0.0
1980-12-19,0.09858094155788422,0.09901711572724016,0.09858094155788422,0.09858094155788422,48630400,0.0,0.0
1980-12-22,0.10337883234024048,0.10381578690286739,0.10337883234024048,0.10337883234024048,37363200,0.0,0.0
1980-12-23,0.10774134099483489,0.10817751524401825,0.10774134099483489,0.1077413409948349,46950400,0.0,0.0
1980-12-24,0.11341153085231782,0.11384770494597679,0.11341153085231782,0.11341153085231781,48003200,0.0,0.0
1980-12-26,0.12388043105602264,0.1243166051899675,0.12388043105602264,0.12388043105602264,55574400,0.0,0.0
1980-12-29,0.1256251186132431,0.12606129275645556,0.1256251186132431,0.1256251186132431,93161600,0.0,0.0
1980-12-30,0.12300811524225867,0.12300811524225867,0.12257195264101028,0.12257195264101028,68880000,0.0,0.0
1980-12-31,0.11951872932580031,0.11951872932580031,0.11908255517482759,0.11908255517482758,35750400,0.0,0.0
1981-01-02,0.12039104104042053,0.1212633891616551,0.12039104104042053,0.12039104104042053,21660800,0.0,0.0
1981-01-05,0.1182102319047952,0.1182102319047952,0.1177740693092346,0.11777406930923462,35728000,0.0,0.0
1981-01-06,0.11297536118445362,0.11297536118445362,0.11253918707370758,0.11253918707370758,45158400,0.0,0.0
1981-01-07,0.10817751524401825,0.10817751524401825,0.10774134099483489,0.1077413409948349,55686400,0.0,0.0
1981-01-08,0.10599663662085104,0.10599663662085104,0.10556047409772872,0.10556047409772873,39827200,0.0,0.0
1981-01-09,0.11123070120811462,0.11166687541618407,0.11123070120811462,0.11123070120811462,21504000,0.0,0.0
1981-01-12,0.11123067912350719,0.11123067912350719,0.1103583425283432,0.1103583425283432,23699200,0.0,0.0
1981-01-13,0.10686900703849608,0.10686900703849608,0.10643283277750015,0.10643283277750015,23049600,0.0,0.0
1981-01-14,0.10686900466680527,0.1073051789181214,0.10686900466680527,0.10686900466680527,14291200,0.0,0.0
1981-01-15,0.10904987156391145,0.10992220847707042,0.10904987156391145,0.10904987156391144,14067200,0.0,0.0
1981-01-16,0.1086136946044298,0.1086136946044298,0.1081775203347206,0.10817752033472061,13395200,0.0,0.0
1981-01-19,0.11472003161907195,0.11515620567521795,0.11472003161907195,0.11472003161907196,41574400,0.0,0.0
1981-01-20,0.11166687541618407,0.11166687541618407,0.11123070120811462,0.11123070120811462,30083200,0.0,0.0
1981-01-21,0.11341153085231782,0.11428386739186441,0.11341153085231782,0.11341153085231781,15904000,0.0,0.0
1981-01-22,0.11472003161907195,0.11559237973136394,0.11472003161907195,0.11472003161907196,35548800,0.0,0.0
